bizUnitName,gain
Cargo-Cargo-AHM,103.5
Cargo-Cargo-Amadeus,135
Plan & Org-Plan & Org-Board_Connect,342
Plan & Org-Plan & Org-Cargo_Mobile,162
Safe & Qlty-Safe & Qlty-Carmel,135
Comm & Ind Affs-Admin.-Delicious,135
Comm & Ind Affs-Admin.-Dynamics,216
Comm & Ind Affs-Admin.-EFOS,144
Cust & Service-CR-Global_Pay,117
Cust & Service-CR-iFly,90
Cust & Service-GO-iGet,117
Finance-Accounts-iGroup,135
Comm & Ind Affs-Admin.-iKnow,81
Comm & Ind Affs-CP & DS-iLearn,90
Comm & Ind Affs-Int Affs-iMashab,216
Comm & Ind Affs-Pax Marketing-iReset,63.00000000000001
Comm & Ind Affs-Revenue Mgmt-LIDO,72
Comm & Ind Affs-SP-LY_Mobile,225
Cust & Service-CR-LY_Print,54
Cust & Service-GO-LY_Web,54
Cust & Service-In Flight Services-Otzma,351
Cust & Service-ISR Station-PMA,45
Finance-Accounts-PMS,216
Finance-Budget & Ctrl-Pricing,189
Finance-Comp Treas-Romach,216
Finance-Proc & Supply-SAP_BO,54
Global Sales-Asia & Oceania-SAP_FI,126.00000000000001
Global Sales-Central EU & Africa-SAP_HCM,189
Global Sales-CS & Sales-SAP_MM,162
Global Sales-E EU-SharePoint,198
Global Sales-ISR Branch-Spotfire,234
Global Sales-N & Central America-Tip_Top,180
Global Sales-N EU-TOMER,261
Global Sales-W EU-Tool_Box,99
HR & Admin-Admin-Up_Web,108
HR & Admin-HR-AD,72
HR & Admin-Security OFC-Avaya,9
HR & Admin-Train & Org Dev-CA_Audit,81
IT-IS-CA_IDM,81
IT-IT Inf & Comm-CA_MFC,81
Maint & Eng-A/C Maint-CA_NM,81
Maint & Eng-A/C Overhaul-CA_SDM,81
Maint & Eng-Eng-CA_TS,81
Maint & Eng-Prog Mgmt-DB,72
Maint & Eng-Review & QA-Neebula,18
Maint & Eng-Wksp & Log-Office_365,108
Opps-Crew Asign-SteelEye,90
Opps-Flight Ops-Storage,45
